X7166,2
X7167,54
X7168,39
X7169,1
X7170,0
X7171,1
X7172,10
X7173,2
X7174,6
X7175,2
X7176,8
X7177,0
X7178,1
X7179,15
X7180,1
X7181,1
X7182,1
X7183,15
X7184,1
X7185,11
X7186,31
X7187,1
X7188,1
X7189,0
X7190,0
X7191,2
X7192,2
X7193,4
X7194,1
X7195,52
X7196,9
X7197,7
X7198,32
X7199,8
X7200,1
X7201,1
X7202,2
X7203,1
X7204,1
X7205,4
X7206,1
X7207,2
X7208,2
X7209,17
X7210,21
X7211,1
X7212,1
X7213,16
X7214,2
X7215,6
X7216,1
X7217,11
X7218,19
X7219,1
X7220,0
X7221,1
X7222,1
X7223,8
X7224,7
X7225,53
X7226,1
X7227,1
X7228,8
X7229,17
X7230,1
X7231,7
X7232,1
X7233,1
X7234,1
X7235,2
X7236,4
X7237,11
X7238,4
X7239,1
X7240,1
X7241,3
X7242,7
X7243,1
X7244,4
X7245,23
X7246,7
X7247,1
X7248,0
X7249,3
X7250,15
X7251,3
X7252,0
X7253,8
X7254,0
X7255,1
X7256,6
X7257,2
X7258,1
X7259,3
X7260,24
X7261,1
X7262,4
X7263,1
X7264,2
X7265,6
X7266,1
X7267,3
X7268,7
X7269,6
X7270,1
X7271,9
X7272,1
X7273,1
X7274,0
X7275,1
X7276,6
X7277,26
X7278,3
X7279,42
X7280,34
X7281,8
X7282,32
X7283,8
X7284,1
X7285,0
X7286,3
X7287,1
X7288,35
X7289,2
X7290,2
X7291,5
X7292,2
X7293,2
X7294,8
X7295,4
X7296,6
X7297,1
X7298,1
X7299,1
X7300,13
X7301,1
X7302,1
X7303,5
X7304,0
X7305,4
X7306,6
X7307,6
X7308,5
X7309,1
X7310,80
X7311,6
X7312,1
X7313,10
X7314,1
X7315,1
X7316,1
X7317,7
X7318,1
X7319,0
X7320,1
X7321,1
X7322,5
X7323,12
X7324,10
X7325,2
X7326,0
X7327,1
X7328,8
X7329,1
X7330,17
X7331,2
X7332,1
X7333,1
X7334,1
X7335,5
X7336,2
X7337,7
X7338,1
X7339,1
X7340,2
X7341,1
X7342,4
X7343,7
X7344,1
X7345,2
X7346,7
X7347,56
X7348,6
X7349,2
X7350,1
X7351,0
X7352,28
X7353,6
X7354,1
X7355,10
X7356,1
X7357,1
X7358,7
X7359,4
X7360,1
X7361,2
X7362,1
X7363,1
X7364,1
X7365,1
X7366,1
X7367,16
X7368,1
X7369,1
X7370,1
X7371,13
X7372,1
X7373,1
X7374,1
X7375,1
X7376,14
X7377,5
X7378,4
X7379,1
X7380,7
X7381,1
X7382,1
X7383,22
X7384,1
X7385,6
X7386,14
X7387,4
X7388,1
X7389,1
X7390,2
X7391,6
X7392,1
X7393,2
X7394,9
X7395,2
X7396,5
X7397,0
X7398,2
X7399,1
X7400,1
X7401,4
X7402,1
X7403,1
X7404,2
X7405,1
X7406,1
X7407,1
X7408,1
X7409,1
X7410,3
X7411,0
X7412,7
X7413,1
X7414,5
X7415,0
X7416,1
X7417,3
X7418,1
X7419,6
X7420,6
X7421,12
X7422,163
X7423,7
X7424,4
X7425,6
X7426,1
X7427,6
X7428,1
X7429,1
X7430,1
X7431,1
X7432,1
X7433,6
X7434,6
X7435,5
X7436,2
X7437,1
X7438,5
X7439,1
X7440,4
X7441,7
X7442,2
X7443,1
X7444,3
X7445,7
X7446,1
X7447,3
X7448,15
X7449,1
X7450,0
X7451,0
X7452,1
X7453,8
X7454,6
X7455,0
X7456,6
X7457,1
X7458,11
X7459,7
X7460,15
X7461,1
X7462,12
X7463,2
X7464,1
X7465,1
X7466,1
X7467,1
X7468,4
X7469,5
X7470,30
X7471,1
X7472,1
X7473,7
X7474,1
X7475,3
X7476,10
X7477,16
X7478,4
X7479,0
X7480,1
X7481,2
X7482,0
X7483,1
X7484,32
X7485,8
X7486,3
X7487,7
X7488,2
X7489,2
X7490,1
X7491,1
X7492,5
X7493,1
X7494,6
X7495,1
X7496,1
X7497,2
X7498,1
X7499,0
X7500,1
X7501,3
X7502,6
X7503,0
X7504,4
X7505,1
X7506,7
X7507,0
X7508,2
X7509,42
X7510,2
X7511,1
X7512,1
X7513,3
X7514,1
X7515,1
X7516,2
X7517,5
X7518,3
X7519,2
X7520,4
X7521,25
X7522,1
X7523,2
X7524,10
X7525,1
X7526,1
X7527,1
X7528,17
X7529,3
X7530,0
X7531,29
X7532,2
X7533,1
X7534,1
X7535,3
X7536,2
X7537,1
X7538,128
X7539,1
X7540,3
X7541,54
X7542,6
X7543,1
X7544,6
X7545,1
X7546,1
X7547,1
X7548,1
X7549,5
X7550,1
X7551,8
X7552,2
X7553,2
X7554,1
X7555,1
X7556,1
X7557,1
X7558,4
X7559,3
X7560,5
X7561,0
X7562,1
X7563,2
X7564,1
X7565,0
X7566,7
X7567,1
X7568,1
X7569,4
X7570,1
X7571,3
X7572,13
X7573,2
X7574,6
X7575,14
X7576,3
X7577,10
X7578,1
X7579,5
X7580,1
X7581,1
X7582,77
X7583,0
X7584,4
X7585,5
X7586,5
X7587,9
X7588,1
X7589,1
X7590,11
X7591,6
X7592,1
X7593,20
X7594,5
X7595,1
X7596,6
X7597,17
X7598,1
X7599,1
X7600,1
X7601,1
X7602,1
X7603,4
X7604,5
X7605,1
X7606,30
X7607,1
X7608,2
X7609,1
X7610,1
X7611,5
X7612,4
X7613,1
X7614,28
X7615,3
X7616,1
X7617,1
X7618,6
X7619,5
X7620,21
X7621,1
X7622,1
X7623,1
11
85
0
2
0
17
0
21
0
0
0
33
7
0
2
4
0
2
90
0
0
4
0
1
0
16
0
2
5
2
0
0
1
3
0
29
0
3
4
12
6
9
10
0
0
6
3
7
3
12
12
27
6
3
3
0
0
22
0
10
1
13
3
5
11
0
6
0
0
5
5
3
0
4
7
5
0
20
10
0
7
0
28
8
17
3
0
0
0
0
2
4
0
1
0
10
0
1
4
31
2
6
4
9
2
0
19
0
0
1
0
2
10
10
6
4
0
0
9
1
4
0
7
0
3
8
4
0
1
34
0
5
0
208
8
10
1
4
5
2
1
2
6
15
2
2
2
3
6
11
0
4
1
4
6
4
6
9
10
1
0
0
0
0
8
1
0
2
0
0
2
0
5
0
0
9
6
27
1
1
4
0
10
1
1
0
0
7
19
6
5
31
0
3
1
0
0
0
0
6
0
4
2
0
14
2
12
0
1
4
0
0
6
3
4
2
5
2
6
5
4
0
43
3
2
7
0
0
8
4
7
7
3
4
1
0
1
0
0
11
33
7
0
0
4
15
5
2
1
5
1
7
1
6
0
1
2
0
10
4
18
12
7
12
0
11
0
0
6
1
18
2
0
0
0
0
2
6
59
1
6
0
5
6
4
1
0
7
0
1
6
10
1
0
5
14
0
0
10
10
64
0
27
0
0
68
2
19
11
10
1
0
6
6
0
5
2
10
12
23
0
0
12
5
8
0
1
2
0
0
0
6
0
11
2
5
4
14
0
42
0
6
0
2
2
0
3
41
10
3
39
7
0
0
0
8
0
5
11
2
0
18
7
20
5
3
14
229
5
5
0
4
0
4
5
8
0
0
0
8
9
2
2
5
4
0
0
20
0
2
6
0
0
13
24
232
0
0
4
65
0
0
5
0
4
0
0
0
6
0
4
6
5
5
0
7
223
0
0
1
36
6
2
29
10
2
3
0
0
0
11
0
0
5
8
2
0
5
0
0
14
15
3
3
0
6
0
0
10
0
1
8
2
10
6
17
11
15
2
1
8
1
8
0
16
58
10
12
43
0
0
8
59
4
49
5
5
16
18
22
2
2
10
6
0
1
15
4
55
0
6
0
0
6
0
1
0
0
1
0
0
8
1
0
0
0
13
5
14
0
4
0
18
5
2
13
1
0
6
7
14
5
0
0
9
15
16
2
4
2
0
9
0
0
0
12
51
5
0
9
11
9
0
4
0
4
0
6
10
0
0
2
0
10
0
0
0
0
0
6
0
1
2
1
27
1
2
85
4
6
0
6
2
0
10
0
0
7
2
0
1
5
11
10
0
6
4
0
3
3
55
5
3
0
2
14
2
2
7
7
0
0
4
0
185
0
5
0
11
1
5
2
1
2
2
0
8
6
2
0
4
23
10
5
10
16
0
3
2
2
2
2
13
35
17
0
0
5
0
9
14
0
1
7
0
6
6
3
0
8
9
0
5
0
3
7
0
5
0
7
0
0
5
59
1
0
0
6
12
3
1
5
51
1
3
0
7
0
11
10
2
8
6
2
0
0
6
5
3
26
0
0
4
0
14
20
10
2
2
6
3
6
0
201
0
0
0
18
10
5
0
0
2
4
7
6
2
4
11
11
0
50
0
146
4
2
1
1
1
4
0
11
2
1
6
2
5
6
0
229
0
0
0
2
6
0
6
0
0
6
0
37
5
120
0
7
5
3
8
3
2
6
10
5
0
2
14
6
0
4
0
5
6
3
4
1
0
2
4
0
1
0
10
7
0
0
3
10
6
10
0
9
6
6
6
3
0
12
6
11
5
11
0
16
0
8
18
0
5
2
5
0
2
6
84
5
2
0
2
14
5
1
4
0
5
9
0
0
0
6
0
51
6
0
6
5
0
9
5
2
0
3
0
5
2
0
0
4
4
0
0
0
5
0
5
4
6
5
19
0
0
7
1
29
0
7
0
9
0
10
0
0
1
33
50
2
0
0
4
0
13
8
0
6
7
7
1
0
0
1
32
0
1
26
11
0
7
5
0
6
0
5
10
3
16
4
11
3
15
0
5
0
62
6
0
9
6
0
0
0
4
1
2
5
4
4
0
0
0
5
7
59
0
0
0
2
0
1
0
4
0
3
1
0
3
5
0
10
3
0
2
2
5
1
7
0
0
17
1
45
0
4
8
0
12
0
11
40
5
51
2
7
0
11
1
59
17
20
8
6
10
0
0
7
0
0
3
1
0
2
12
8
95
43
1
6
4
8
7
9
34
30
6
0
0
10
4
3
4
0
6
4
0
2
1
5
0
9
0
0
7
11
2
37
21
1
1
0
0
0
0
36
10
0
12
1
10
8
0
2
0
5
20
2
0
4
5
2
0
1
0
10
9
0
29
9
15
23
0
1
2
15
11
0
2
0
2
5
5
0
0
2
7
4
1
0
3
2
0
5
19
0
0
2
0
10
2
1
25
2
12
0
1
10
0
1
128
0
7
2
3
5
0
1
5
1
10
0
2
6
5
5
8
2
2
4
0
4
0
0
10
2
4
2
0
8
11
0
0
12
146
7
0
0
7
6
9
4
6
0
0
0
5
4
0
0
33
11
0
5
0
0
5
8
4
4
6
2
12
6
6
1
5
0
35
4
0
2
40
17
7
13
1
11
0
7
0
0
2
6
9
2
16
2
2
5
0
11
9
11
61
0
0
9
3
7
5
0
6
2
7
6
11
21
59
2
5
6
9
5
2
0
0
0
0
3
1
11
7
0
0
9
10
2
29
14
12
1
0
0
9
11
7
9
14
2
11
0
0
0
1
2
0
6
8
4
2
0
9
12
2
0
0
3
5
1
0
3
5
33
13
0
2
8
22
2
31
0
0
1
0
11
23
0
2
6
2
37
0
5
0
7
31
0
1
0
4
1
0
6
1
0
2
11
7
59
4
0
1
2
7
0
5
6
14
0
15
5
1
0
0
0
0
0
10
2
5
0
4
15
0
0
5
1
0
0
0
8
5
13
0
1
11
0
0
1
50
9
29
11
2
0
0
6
1
16
9
140
11
0
9
0
6
0
76
1
10
15
13
162
3
0
7
0
3
74
0
4
3
7
35
0
21
0
1
5
0
4
0
2
12
1
5
0
5
6
21
1
11
0
0
0
13
1
0
6
4
2
0
6
0
0
0
0
2
12
27
5
7
182
5
0
0
4
5
3
0
0
0
1
9
14
0
5
0
8
4
1
13
0
0
1
0
4
18
3
0
6
9
30
7
6
9
8
0
0
0
6
0
4
6
5
41
4
2
13
6
0
165
2
9
0
35
7
0
0
2
17
8
3
1
6
0
2
3
1
4
0
6
0
33
7
0
2
0
5
0
0
0
0
0
4
0
0
0
4
0
20
0
5
1
2
0
0
1
20
3
0
0
41
0
3
6
0
13
6
0
6
7
0
3
0
3
2
15
6
2
0
0
1
0
1
0
0
6
11
8
138
6
10
6
10
6
3
5
5
12
4
48
2
0
43
6
0
6
3
29
5
0
6
7
11
0
75
1
4
34
1
6
4
9
0
5
9
0
3
3
4
0
5
5
9
22
1
3
7
2
0
11
2
0
0
0
2
11
0
12
0
0
5
3
5
2
5
2
0
0
0
3
0
11
2
11
1
11
0
0
7
2
2
0
0
1
11
4
0
0
2
0
14
0
23
13
4
6
3
0
21
61
2
0
0
11
0
13
0
5
15
1
0
2
1
6
2
5
0
7
0
5
5
0
5
2
3
5
18
2
0
4
3
1
14
0
1
0
0
0
8
8
0
0
9
7
13
7
0
0
5
7
1
8
99
0
10
8
5
10
5
1
4
25
0
3
5
1
0
0
10
7
4
6
5
13
1
0
11
0
11
0
5
11
2
0
3
25
8
11
0
2
5
0
217
0
0
0
7
6
8
0
0
2
6
3
2
5
17
1
17
1
0
0
0
0
0
6
0
0
11
15
0
2
20
0
1
14
14
0
11
2
8
1
0
20
38
16
0
0
8
10
0
0
1
0
0
6
4
12
5
2
5
2
136
0
15
9
7
4
0
1
10
0
1
0
4
0
9
0
0
0
10
14
3
40
1
12
0
6
8
13
4
0
0
1
0
0
2
96
1
0
0
0
7
11
5
0
11
15
8
0
4
1
9
6
6
12
4
0
6
0
12
0
7
0
2
4
4
6
13
2
2
5
4
11
9
41
0
7
0
0
7
1
0
6
7
22
1
0
2
5
0
1
9
2
7
8
1
2
27
17
6
4
0
0
3
3
4
0
2
0
2
0
6
6
6
2
14
1
5
2
56
6
0
0
6
3
7
0
0
0
27
4
0
5
9
8
0
0
1
3
0
7
0
3
1
0
0
0
9
9
1
4
0
8
14
0
13
48
1
6
10
0
0
12
0
8
3
11
6
5
0
0
6
3
6
5
2
0
9
6
6
0
0
0
5
6
4
71
0
16
0
0
27
5
8
0
41
5
1
28
0
3
2
5
74
0
0
2
0
84
2
13
12
0
7
2
9
0
1
10
34
8
4
5
0
41
6
10
9
2
47
10
0
0
31
1
1
8
2
11
4
0
3
2
5
0
0
11
1
4
2
2
4
12
5
11
7
2
5
2
0
6
10
0
0
2
0
0
4
6
11
15
0
4
0
7
0
2
0
7
2
0
4
0
0
0
0
6
5
9
0
12
11
1
12
21
1
8
4
0
7
3
19
0
22
16
0
0
1
13
0
20
7
28
7
1
16
4
6
139
3
0
6
2
1
1
14
56
8
7
10
9
0
2
0
2
8
0
0
0
5
28
0
59
21
6
2
0
6
18
0
0
32
3
5
2
10
1
2
3
1
5
1
4
11
0
0
3
4
19
10
13
7
4
1
0
0
0
12
6
1
6
27
6
22
15
0
8
35
0
7
3
11
0
0
2
4
5
6
5
5
0
1
0
6
4
8
0
15
0
9
0
6
9
3
0
0
2
13
9
5
101
0
0
3
2
6
2
4
0
0
2
4
5
2
11
0
3
7
5
13
0
5
0
0
11
1
3
29
11
6
4
0
8
7
1
2
2
4
6
0
54
1
9
0
0
0
6
11
5
0
27
88
5
3
6
0
1
1
9
8
4
1
1
12
10
13
0
0
0
4
7
5
0
0
49
218
6
0
4
11
0
0
8
3
0
11
2
5
60
0
12
8
8
16
3
5
0
10
4
154
9
6
2
3
4
0
5
9
0
1
0
0
9
7
4
9
13
5
5
13
7
9
0
6
0
213
5
0
2
0
0
0
0
5
11
0
11
1
11
0
0
4
11
4
0
7
0
6
0
1
17
39
60
6
11
1
0
11
16
2
4
6
0
6
5
43
0
0
7
0
10
5
0
0
1
2
7
18
14
0
1
2
5
5
2
4
8
3
6
6
7
10
0
6
0
20
4
1
0
3
0
5
0
0
0
3
5
5
0
0
3
10
0
10
0
1
5
4
11
6
5
6
5
6
3
0
3
3
5
28
5
0
0
5
0
1
3
11
0
0
0
5
1
2
3
1
6
5
0
6
2
0
0
23
18
0
4
2
2
0
6
2
0
4
0
46
3
7
4
6
4
5
7
7
0
4
5
2
32
4
1
0
9
1
0
0
33
12
7
4
12
0
10
4
0
2
4
22
7
3
56
5
5
0
5
1
3
84
8
0
6
26
11
0
4
0
2
0
2
138
3
0
15
15
8
2
1
0
30
0
43
4
0
1
0
6
0
9
7
0
6
6
6
0
1
2
6
0
21
2
7
0
0
2
6
0
3
52
4
15
0
0
8
1
4
0
0
0
4
2
1
8
0
0
0
0
1
0
3
0
0
0
3
80
0
0
0
2
0
0
6
0
0
0
5
11
0
21
2
5
7
2
0
0
2
1
0
0
4
0
1
2
0
0
11
5
9
1
2
2
2
4
0
0
9
5
1
6
0
2
11
8
1
5
12
0
8
1
38
6
1
0
1
5
0
0
1
1
0
0
0
8
5
6
3
14
0
5
1
8
0
119
10
9
6
0
8
0
14
0
0
2
5
0
0
39
2
0
13
4
19
0
0
55
0
8
7
4
4
5
7
6
0
0
73
1
28
1
12
1
1
4
1
3
5
10
5
1
8
6
4
0
0
0
7
0
6
0
3
5
6
6
4
1
0
6
0
18
2
21
6
5
0
1
1
9
0
0
5
7
10
0
0
5
12
4
28
1
0
1
5
5
6
4
11
4
0
6
15
0
11
9
5
6
10
10
1
31
1
18
10
0
0
0
9
0
0
0
0
19
306
0
3
7
7
4
0
9
0
0
3
0
0
0
1
0
3
0
0
0
5
6
8
4
0
9
4
0
9
14
1
6
6
2
7
1
0
0
3
0
5
5
0
0
7
1
1
2
3
4
1
5
0
1
0
12
17
2
5
5
3
0
2
0
0
0
16
0
10
0
0
4
6
0
3
2
8
1
6
1
11
10
0
0
0
10
36
1
5
0
0
6
22
2
0
19
0
5
5
0
12
4
1
0
53
4
0
37
8
0
0
7
0
14
0
1
4
8
5
9
31
20
0
4
5
7
0
0
0
6
0
0
11
5
0
0
7
4
2
0
0
6
1
0
3
2
2
0
16
0
0
0
4
4
7
11
0
3
8
9
30
0
3
0
6
4
12
0
0
2
2
4
0
6
0
5
6
0
0
1
24
9
0
5
0
5
0
4
10
6
247
3
7
0
10
0
5
0
22
5
14
0
0
38
10
7
3
0
17
10
11
0
3
4
36
4
0
11
5
28
1
0
0
7
4
1
9
0
1
0
3
29
11
1
0
5
0
0
7
0
0
0
9
0
5
21
14
0
2
12
0
0
63
0
1
0
0
6
10
3
58
1
0
5
13
2
0
2
0
0
0
9
1
0
0
11
28
1
0
6
12
0
1
27
10
1
0
6
6
1
2
4
14
22
6
0
4
1
4
0
2
0
16
9
6
12
10
2
7
28
2
11
0
104
24
9
0
5
9
4
0
12
0
12
17
5
5
3
30
3
2
0
2
13
7
51
2
9
19
7
25
3
6
4
10
0
5
0
60
7
1
70
31
3
0
7
10
6
2
6
2
0
9
2
26
4
2
19
0
0
6
5
4
3
3
15
13
94
13
0
0
11
6
0
0
2
1
4
0
2
11
24
306
6
2
0
0
17
5
159
7
8
0
0
0
10
9
11
21
2
4
1
9
0
0
2
0
7
37
0
4
0
34
23
4
0
4
7
6
4
5
3
5
38
1
7
2
4
1
2
0
6
3
1
1
5
0
0
6
3
9
3
0
0
6
0
16
8
2
0
1
3
0
0
0
0
9
0
4
1
5
6
34
6
6
5
8
20
5
5
10
21
0
8
9
13
3
0
0
0
0
5
6
4
1
11
6
6
8
2
0
5
2
18
15
0
0
0
1
1
7
0
0
9
14
5
15
15
6
0
2
1
1
0
3
0
0
0
25
0
17
0
14
2
7
1
0
15
7
0
212
0
0
0
0
0
36
5
8
6
12
7
1
2
0
0
0
0
6
0
1
6
0
29
0
0
52
5
23
0
1
0
128
3
1
0
12
25
6
2
8
5
0
0
0
4
2
0
1
2
16
2
0
4
0
0
6
0
4
5
0
31
6
0
0
6
0
11
8
9
4
1
11
8
0
2
1
6
9
1
2
3
3
0
5
7
0
38
6
5
1
18
5
17
1
1
10
11
0
2
71
0
2
27
1
0
27
5
21
0
13
3
6
4
5
1
0
0
0
8
0
0
8
19
2
11
0
3
0
1
0
0
1
2
4
0
2
10
6
0
1
9
0
0
0
5
11
1
4
0
1
1
0
18
7
6
6
3
69
4
11
2
7
10
0
18
7
5
21
0
35
3
1
0
4
4
12
4
50
9
29
3
6
6
3
2
11
0
6
1
0
0
13
0
0
6
0
11
4
36
9
1
5
0
14
8
1
6
2
3
27
2
8
0
10
2
1
0
0
0
0
0
5
12
75
0
10
0
0
5
1
7
0
0
118
0
0
0
0
0
0
41
6
0
6
3
0
13
0
0
3
5
2
0
0
7
6
5
4
13
1
0
0
4
1
0
1
2
0
5
2
11
10
0
22
2
2
2
60
0
2
0
6
1
0
4
1
1
0
34
1
17
1
121
0
0
8
5
0
2
7
13
12
12
0
0
2
1
10
0
26
7
0
0
9
8
0
7
8
4
1
11
6
2
18
12
0
11
7
11
3
5
8
3
0
5
3
0
8
11
2
0
2
11
12
0
2
1
9
19
0
0
10
0
3
0
0
2
0
0
2
6
3
0
0
14
2
3
13
139
4
3
7
10
10
0
6
2
32
4
0
14
1
0
0
2
61
3
12
8
5
11
4
13
11
5
7
6
5
8
13
1
0
21
0
4
43
0
11
0
6
2
4
9
7
5
2
0
67
4
4
8
4
0
4
50
0
7
7
8
8
0
6
48
0
4
6
0
0
8
7
11
9
35
5
0
0
7
0
0
7
0
10
0
2
24
11
7
0
6
14
2
7
10
0
2
0
0
11
2
0
0
5
6
4
0
0
7
0
6
5
22
0
11
3
1
5
0
9
0
0
0
6
1
0
0
0
6
6
24
2
7
0
3
0
5
0
25
2
0
0
17
0
0
9
1
4
0
54
0
0
2
0
4
13
6
1
6
0
0
1
2
0
5
8
8
1
5
0
0
3
0
4
12
2
5
12
11
6
6
0
1
7
5
9
13
0
6
6
5
10
4
3
5
0
0
6
15
5
0
0
0
6
2
6
7
1
6
2
2
0
0
0
27
0
0
21
0
6
2
5
1
2
4
6
2
7
11
4
6
0
3
0
3
17
6
9
1
63
5
21
2
3
0
9
20
4
10
4
6
3
5
1
0
9
39
10
2
4
3
0
132
0
1
3
13
1
7
2
1
2
17
4
3
11
14
1
0
7
0
0
9
0
1
3
0
0
6
0
9
1
6
11
2
6
0
14
2
0
0
54
0
14
69
25
0
0
0
2
0
0
0
2
0
1
0
3
0
3
11
0
74
8
3
39
0
2
6
0
4
6
16
0
3
9
4
0
0
5
4
4
2
8
7
6
9
0
239
5
0
6
0
7
0
5
12
0
11
4
0
0
3
0
1
30
3
1
0
0
0
11
0
5
0
30
13
0
0
5
4
1
5
4
15
1
17
3
14
0
2
26
3
2
0
1
1
44
2
0
7
11
5
8
0
0
5
2
11
6
9
9
1
8
0
3
0
6
55
0
7
0
0
0
0
0
1
6
3
9
0
7
4
5
9
0
8
6
15
1
3
0
0
18
0
6
147
6
0
2
0
8
7
8
8
0
2
9
0
8
5
0
1
0
2
0
5
33
4
2
3
0
23
2
7
14
7
0
9
4
0
3
8
51
1
1
14
0
0
18
2
2
0
3
5
2
9
16
2
7
1
11
1
6
0
40
3
7
1
0
9
2
0
9
0
0
24
11
0
41
2
0
8
42
0
1
0
6
4
8
8
12
0
11
5
10
6
0
3
0
0
0
0
4
123
2
2
4
4
0
1
0
5
0
4
42
7
9
26
2
2
0
2
0
8
3
0
0
5
0
6
2
50
5
0
8
2
12
0
27
0
4
5
1
1
4
1
0
0
6
3
2
164
6
1
3
7
0
5
4
4
4
5
3
0
2
0
57
0
6
0
0
0
63
2
23
4
11
2
3
0
6
0
0
1
0
0
5
0
9
4
7
0
4
7
0
5
0
10
1
13
5
0
0
150
1
42
0
7
37
3
0
7
0
0
4
3
3
14
5
1
0
17
0
9
6
1
1
6
5
0
0
16
3
0
0
8
22
6
1
3
0
6
0
0
7
2
0
10
5
6
2
0
2
1
0
0
0
7
0
4
11
2
0
1
23
9
3
0
0
7
31
3
0
0
2
2
0
16
0
0
1
6
29
6
0
0
5
19
32
1
0
0
6
0
0
0
2
4
6
0
7
0
0
21
2
1
5
0
6
0
11
10
0
0
13
1
0
5
0
10
7
1
1
6
6
6
1
9
9
3
5
5
25
0
7
3
0
0
5
24
6
10
4
8
2
1
9
6
0
16
10
5
0
1
70
3
5
7
1
0
5
0
30
4
0
12
0
38
1
0
2
4
2
0
4
2
8
7
0
26
0
7
4
34
1
79
36
0
5
0
0
4
0
0
0
5
6
2
0
4
0
0
1
3
0
8
0
4
16
0
3
9
2
0
5
4
7
6
6
3
1
0
2
0
14
5
1
0
7
2
7
1
0
3
1
2
0
13
91
14
2
0
3
7
0
0
0
0
55
3
0
4
2
1
4
0
0
1
2
0
6
0
5
6
0
8
5
18
0
13
0
5
0
8
5
2
0
0
0
0
0
1
1
0
2
0
4
30
1
5
0
0
0
3
7
10
0
0
2
6
15
38
0
8
10
0
2
1
0
49
2
4
18
8
5
4
0
20
5
15
0
6
1
4
0
2
0
2
31
0
0
4
5
0
0
3
0
0
2
6
18
3
10
0
0
4
1
1
13
149
2
174
1
54
0
0
0
10
11
4
0
0
9
6
0
8
0
10
6
6
0
2
6
0
11
5
58
0
3
6
0
8
6
5
6
2
11
15
0
18
1
32
6
58
0
17
0
1
0
0
0
2
27
11
0
2
3
0
5
0
0
0
0
1
7
61
6
0
0
0
4
1
0
4
0
3
3
3
1
21
4
6
1
0
7
0
2
0
14
4
1
0
10
6
0
34
10
7
0
1
3
0
11
2
4
9
5
5
6
0
1
7
0
0
5
1
3
2
0
0
0
13
4
14
5
2
44
7
3
7
1
8
6
6
12
11
6
18
44
0
0
0
6
0
0
4
0
17
19
3
16
2
47
1
8
14
0
9
3
9
0
8
0
0
0
13
8
12
8
0
7
4
1
5
4
9
5
10
13
9
10
15
7
11
7
1
0
4
25
0
0
10
0
0
18
0
9
0
7
0
54
4
0
6
0
1
0
1
18
2
2
14
7
6
0
0
2
6
0
2
0
0
4
2
0
0
2
1
0
0
2
13
7
0
0
7
0
41
5
11
10
0
5
0
1
15
2
7
29
4
7
1
0
6
0
2
7
2
64
9
0
2
1
0
43
3
6
7
1
12
8
0
0
0
5
6
9
6
6
6
0
0
4
6
0
21
2
3
14
0
2
0
5
8
1
0
0
0
9
1
8
4
152
5
5
6
6
4
15
25
6
12
7
4
0
4
2
0
6
2
11
4
3
0
5
4
3
0
0
14
0
8
1
4
0
3
12
4
2
0
15
0
161
13
11
8
0
21
0
0
7
5
9
7
45
10
9
0
3
9
11
0
8
2
90
0
7
4
0
52
14
0
9
8
10
4
26
5
0
9
0
6
7
0
1
12
8
0
5
1
0
0
7
1
4
2
0
1
7
5
2
1
6
0
2
6
0
0
4
0
1
6
11
10
6
12
0
2
1
1
0
0
6
10
4
3
13
0
2
0
3
62
5
0
5
4
4
3
5
0
7
0
31
2
17
0
0
36
3
34
10
29
10
0
0
0
0
0
5
0
1
0
3
1
5
7
0
7
0
2
23
2
2
5
4
28
6
38
0
5
1
12
6
1
25
27
7
5
2
0
11
0
34
9
3
8
0
1
12
2
2
3
8
31
1
4
1
3
4
1
16
5
7
7
5
6
14
12
0
5
3
1
1
13
0
7
1
6
0
5
84
6
7
0
11
11
13
14
6
8
1
2
13
3
5
7
7
0
0
9
15
4
0
14
8
10
12
1
21
1
0
6
34
0
6
29
5
11
2
7
0
7
1
3
1
3
1
4
19
5
13
11
7
5
20
4
6
5
6
8
0
0
5
0
10
16
24
13
0
7
12
2
5
2
23
5
1
0
0
11
3
25
0
4
3
2
10
2
6
5
0
1
0
0
5
10
4
6
1
0
0
10
0
5
0
4
1
10
0
11
9
3
3
0
5
0
4
4
11
0
3
0
0
5
21
11
0
5
26
9
0
0
8
8
0
0
6
5
0
7
0
0
0
5
0
1
8
0
4
3
6
0
6
0
12
0
0
1
1
5
5
6
22
19
8
5
6
0
0
50
24
0
0
6
1
5
306
0
1
0
0
8
0
8
21
0
0
2
21
69
0
1
41
0
5
2
12
5
5
12
3
10
0
3
3
7
0
4
0
8
4
6
0
6
11
0
0
2
3
13
1
18
10
5
0
3
0
0
74
0
6
6
10
4
2
5
0
0
0
5
2
18
5
14
0
0
34
12
0
0
7
0
0
1
0
1
0
0
4
0
0
0
14
2
3
0
31
6
9
18
4
7
5
5
0
0
5
0
0
17
31
2
0
3
4
3
0
0
6
2
1
1
31
5
0
0
5
3
5
2
4
2
4
18
3
9
0
3
0
37
1
5
0
26
16
14
8
0
0
5
3
9
0
10
5
0
6
7
31
4
9
0
5
4
0
0
0
0
14
6
6
0
5
5
1
0
2
0
0
4
0
5
15
0
3
13
9
0
4
0
5
6
1
0
5
7
7
3
25
6
40
6
1
0
0
0
11
2
1
4
34
0
41
0
6
275
13
13
4
0
3
0
0
5
3
0
0
7
7
1
9
12
1
0
0
67
